Company Name,Location,Review Counts,Rating,Average Salary
평화이즈(주),서울,119개의 리뷰,2.9,"4,006"
(주)트윔,경기,118개의 리뷰,2.6,"4,073"
메타빌드(주),서울,118개의 리뷰,2.7,"3,721"
비에스지파트너스(주),서울,118개의 리뷰,2.8,"4,300"
이음소시어스(주),서울,118개의 리뷰,3.1,"3,695"
(주)어스얼라이언스,서울,117개의 리뷰,2.5,"3,403"
(주)네이블커뮤니케이션즈,서울,116개의 리뷰,2.7,"5,126"
(주)밸로프,서울,116개의 리뷰,2.2,"3,460"
(주)생각연구소,서울,116개의 리뷰,3.0,"4,433"
(주)에코시안,서울,116개의 리뷰,3.1,"4,026"
(주)컴트루테크놀로지,서울,116개의 리뷰,2.4,"3,423"
에스지에이(주),서울,116개의 리뷰,2.5,"3,928"
(주)비아이매트릭스,서울,115개의 리뷰,2.9,"4,298"
(주)와그,서울,115개의 리뷰,2.2,"4,066"
(주)케이아이엔엑스,서울,115개의 리뷰,3.1,"4,615"
(주)한화컨버전스,경기,115개의 리뷰,2.7,"4,835"
교육지대(주),서울,115개의 리뷰,2.5,"3,673"
(주)메트릭스코퍼레이션,서울,114개의 리뷰,2.8,"3,980"
(주)산하정보기술,서울,114개의 리뷰,2.7,"3,441"
(주)트위니,대전,114개의 리뷰,2.6,"3,874"
(주)퓨쳐시스템,서울,114개의 리뷰,2.3,"4,417"
(주)인포바인,서울,113개의 리뷰,2.1,"3,994"
(주)크몽,서울,113개의 리뷰,3.7,"4,353"
(주)파라메타,서울,113개의 리뷰,2.3,"4,904"
네티브(주),서울,113개의 리뷰,2.5,"3,552"
(주)게임덱스,경기,112개의 리뷰,2.7,"3,090"
(주)디유넷,서울,112개의 리뷰,2.8,"3,605"
(주)아이디에스앤트러스트,서울,112개의 리뷰,2.9,"4,567"
(주)와이어트,서울,112개의 리뷰,2.4,"4,172"
(주)와이즈버즈,서울,112개의 리뷰,3.3,"4,073"
(주)루키스,서울,111개의 리뷰,2.0,"3,799"
(주)포비즈코리아,서울,111개의 리뷰,2.3,"3,845"
대아티아이(주),경기,111개의 리뷰,2.4,"4,285"
엔셀(주),경기,111개의 리뷰,2.5,"3,201"
키즈룹(주),서울,111개의 리뷰,2.4,"4,457"
(주)삼보컴퓨터,경기,110개의 리뷰,2.8,"3,729"
(주)퀄슨,서울,110개의 리뷰,3.1,"4,179"
네이버아이앤에스(주),경기,110개의 리뷰,2.4,"4,363"
다하미커뮤니케이션즈(주),서울,110개의 리뷰,2.4,"3,392"
코츠테크놀로지(주),경기,110개의 리뷰,2.5,"4,374"
(주)지란지교소프트,대전,109개의 리뷰,3.3,"4,179"
(주)퓨처젠,서울,109개의 리뷰,2.4,"3,604"
(주)헥토이노베이션,서울,109개의 리뷰,3.2,"5,114"
디자인커뮤니케이션(주),서울,109개의 리뷰,1.2,"2,753"
유한책임회사앤서스랩코리아,서울,109개의 리뷰,2.8,"5,780"
잡플래닛,서울,109개의 리뷰,3.8,"4,240"
(주)소셜뉴스,서울,108개의 리뷰,2.3,"3,263"
(주)시티랩스,경기,108개의 리뷰,2.7,"3,728"
(주)액토즈소프트,서울,108개의 리뷰,2.5,"4,276"
(주)에이디앤스타일,서울,108개의 리뷰,2.4,"3,275"
(주)코스콤,서울,108개의 리뷰,3.7,"7,809"
다쏘시스템코리아(주),서울,108개의 리뷰,2.8,"6,269"
아지앙스코리아(주),서울,108개의 리뷰,2.8,"4,221"
이랜드시스템스(주),서울,108개의 리뷰,2.8,"5,613"
일렉트로닉아츠코리아(유),서울,108개의 리뷰,3.6,"7,493"
코너크리에이티브(주),서울,108개의 리뷰,2.3,"3,384"
텔코웨어(주),서울,108개의 리뷰,2.9,"4,668"
포인트모바일(주),서울,108개의 리뷰,2.2,"3,863"
(주)에이블리코퍼레이션,서울,107개의 리뷰,3.1,"4,097"
(주)유니파이,서울,107개의 리뷰,2.2,"2,982"
(주)데이타솔루션,서울,106개의 리뷰,2.6,"4,268"
(주)동훈아이텍,서울,106개의 리뷰,2.6,"3,572"
(주)리틀팍스,서울,106개의 리뷰,2.7,"3,996"
(주)아이에스에프넷코리아,서울,106개의 리뷰,1.9,"2,917"
(주)에이텍시스템,경기,106개의 리뷰,2.3,"3,127"
(주)오케이포스,서울,106개의 리뷰,2.0,"4,178"
(주)유젠,서울,106개의 리뷰,2.9,"4,119"
(주)티머니,서울,106개의 리뷰,3.3,"5,790"
오비고(주),경기,106개의 리뷰,3.3,"5,167"
월급날(주),서울,106개의 리뷰,2.8,"3,255"
인버스(주),서울,106개의 리뷰,2.5,"3,981"
(주)씨아이솔루션,서울,105개의 리뷰,2.5,"3,593"
(주)유니포인트,서울,105개의 리뷰,2.5,"3,810"
(주)재능이아카데미,서울,105개의 리뷰,2.0,"3,745"
아이젝스(주),서울,105개의 리뷰,1.9,"3,810"
위지언(주),서울,105개의 리뷰,1.9,"3,396"
(주)두잇시스템,서울,104개의 리뷰,2.5,"3,409"
(주)이지미디어,서울,104개의 리뷰,3.3,"3,343"
(주)패스트뷰,서울,104개의 리뷰,3.2,"3,507"
(주)포시에스,서울,104개의 리뷰,2.6,"4,202"
필아이티(주),경기,104개의 리뷰,2.0,"3,485"
(주)윤디자인그룹,서울,103개의 리뷰,2.2,"3,106"
(주)하이브로,서울,103개의 리뷰,3.2,"4,590"
아이엠씨게임즈(주),서울,103개의 리뷰,2.7,"3,582"
아이퀘스트(주),서울,103개의 리뷰,2.2,"3,776"
지티원(주),서울,103개의 리뷰,2.5,"4,134"
티아이스퀘어(주),경기,103개의 리뷰,2.0,"4,420"
(주)스마트인피니,서울,102개의 리뷰,2.4,"4,156"
(주)에스에스알,서울,102개의 리뷰,3.0,"4,425"
티쓰리엔터테인먼트(주),서울,102개의 리뷰,2.2,"3,994"
(주)다날엔터테인먼트,경기,101개의 리뷰,2.6,"3,840"
(주)다우데이타,서울,101개의 리뷰,3.5,"4,816"
(주)드림인사이트,서울,101개의 리뷰,3.2,"3,470"
(주)쓰리디팩토리,서울,101개의 리뷰,3.1,"4,030"
(주)지오투정보기술,경기,101개의 리뷰,2.9,"3,999"
(주)집꾸미기,서울,101개의 리뷰,2.4,"3,414"
네이버웹툰,경기,101개의 리뷰,4.4,"5,635"
아이크래프트(주),서울,101개의 리뷰,3.1,"4,280"
위두커뮤니케이션즈(주),서울,101개의 리뷰,2.3,"3,187"
(주)힙합퍼,서울,100개의 리뷰,1.9,"4,489"
오티아이(주),서울,100개의 리뷰,3.1,"4,014"
(주)미리디,서울,99개의 리뷰,3.2,"3,569"
(주)에이치나인,서울,99개의 리뷰,3.0,"3,676"
노츠(주),서울,99개의 리뷰,2.0,"3,596"
도시바삼성스토리지테크놀러지코리아(주),경기,99개의 리뷰,2.9,"8,436"
브레이브이노베이션(주),서울,99개의 리뷰,1.9,"2,861"
이와이드플러스(주),기타,99개의 리뷰,2.1,"3,181"
포켓몬코리아(주),서울,99개의 리뷰,1.6,"3,296"
한국후지쯔(주),서울,99개의 리뷰,3.1,"5,171"
(주)베스파,서울,98개의 리뷰,2.4,"4,700"
(주)아비드이앤에프,서울,98개의 리뷰,2.2,"3,454"
(주)아티언스,서울,98개의 리뷰,2.5,"3,919"
(주)이노트리,서울,98개의 리뷰,2.7,"3,881"
선도소프트(주),서울,98개의 리뷰,2.7,"3,211"
케이엘넷(주),서울,98개의 리뷰,2.7,"3,979"
퍼스트데이터코리아(유),서울,98개의 리뷰,1.8,"4,917"
(주)산업마케팅,서울,97개의 리뷰,2.9,"3,484"
(주)제페토,서울,97개의 리뷰,3.0,"4,422"
(주)테라핀테크,서울,97개의 리뷰,3.2,"4,873"
디에스글로벌(주),서울,97개의 리뷰,2.1,"3,980"
스포츠투아이(주),서울,97개의 리뷰,2.7,"4,076"
프람트(주),서울,97개의 리뷰,2.6,"3,335"
(주)뉴스1,서울,96개의 리뷰,2.6,"3,893"
(주)미소정보기술,서울,96개의 리뷰,2.8,"3,609"
(주)소리자바,서울,96개의 리뷰,2.5,"3,201"
(주)아이티노매즈,서울,96개의 리뷰,2.4,"4,371"
이노스닷컴(주),서울,96개의 리뷰,2.7,"2,994"
현대 유엔아이(주),서울,96개의 리뷰,2.6,"5,518"
(주)라이프시맨틱스,서울,95개의 리뷰,2.4,"4,323"
(주)오픈놀,서울,95개의 리뷰,3.5,"3,333"
(주)크로니아이티,서울,95개의 리뷰,2.7,"3,878"
이노아이(주),서울,95개의 리뷰,2.5,"3,160"
(주)비스톤스,서울,94개의 리뷰,2.1,"3,583"
(주)씨유기획,서울,94개의 리뷰,1.7,"2,869"
(주)헥토파이낸셜,서울,94개의 리뷰,3.4,"5,142"
비즈웰(주),경기,94개의 리뷰,2.8,"3,606"
(주)더블유게임즈,서울,93개의 리뷰,3.4,"4,959"
(주)도브투래빗,서울,93개의 리뷰,2.7,"3,755"
(주)라이트브레인,서울,93개의 리뷰,3.6,"3,912"
(주)씨티티디,서울,93개의 리뷰,2.7,"3,051"
(주)에이취큐텍,경기,93개의 리뷰,2.0,"2,765"
(주)한국이디에스,서울,93개의 리뷰,2.2,"3,909"
오지큐(주),서울,93개의 리뷰,2.8,"4,086"
유니챌(주),서울,93개의 리뷰,2.4,"3,810"
유클릭(주),서울,93개의 리뷰,2.7,"3,763"
진두아이에스(주),서울,93개의 리뷰,2.6,"4,143"
한경닷컴(주) bnt뉴스,서울,93개의 리뷰,1.6,"3,085"
(주)넥서스커뮤니티,서울,92개의 리뷰,3.0,"3,878"
(주)넥스지,서울,92개의 리뷰,2.5,"3,976"
(주)엠씨에스텍,서울,92개의 리뷰,2.6,"3,177"
(주)와이지플러스,서울,92개의 리뷰,2.8,"4,347"
(주)이언커뮤니케이션즈,서울,92개의 리뷰,2.2,"3,261"
(주)프레임아웃,서울,92개의 리뷰,3.0,"3,447"
씨아이씨라이프(주),경남,92개의 리뷰,1.6,"3,048"
이제너두(주),서울,92개의 리뷰,2.2,"3,740"
(주)딥브레인에이아이,서울,91개의 리뷰,3.2,"4,484"
(주)백패커,서울,91개의 리뷰,3.5,"4,103"
(주)케이사인,서울,91개의 리뷰,2.4,"3,896"
넛지헬스케어(주),서울,91개의 리뷰,2.4,"3,938"
아이티사이언스(주),경기,91개의 리뷰,2.6,"3,432"
알티베이스(주),서울,91개의 리뷰,3.2,"5,748"
에스티에이테스팅컨설팅,서울,91개의 리뷰,2.8,"3,579"
오픈프레스(주),서울,91개의 리뷰,2.3,"3,519"
(주)디지털존,서울,90개의 리뷰,2.5,"3,395"
(주)엑스큐어넷,서울,90개의 리뷰,2.4,"4,287"
(주)핫셀러,서울,90개의 리뷰,4.4,"4,675"
미디어포스원(주),서울,90개의 리뷰,2.4,"3,541"
(주)지란지교시큐리티,서울,89개의 리뷰,3.7,"4,401"
엘아이지시스템(주),서울,89개의 리뷰,2.4,"5,665"
포씨소프트(주),서울,89개의 리뷰,1.7,"3,261"
(주)메일플러그,서울,88개의 리뷰,2.8,"3,921"
라이트브레인엠(주),서울,88개의 리뷰,2.5,"3,256"
버즈빌(주),서울,88개의 리뷰,4.0,"5,198"
솔트웨어(주),서울,88개의 리뷰,2.5,"3,875"
스트라토(주),서울,88개의 리뷰,3.0,"5,539"
(주)스마트로,서울,87개의 리뷰,3.2,"4,744"
(주)에이시에스,서울,87개의 리뷰,2.4,"3,921"
(주)웹브라이트,서울,87개의 리뷰,2.8,"3,413"
(주)필라웨어,서울,87개의 리뷰,2.4,"3,840"
아시아경제신문사(주),서울,87개의 리뷰,2.9,"4,443"
(주)날리지큐브,서울,86개의 리뷰,3.1,"3,709"
(주)에프앤자산평가,서울,86개의 리뷰,2.7,"3,794"
(주)헬스허브,서울,86개의 리뷰,1.8,"3,523"
닷네임코리아(주),서울,86개의 리뷰,2.3,"2,793"
포디리플레이코리아(주),서울,86개의 리뷰,2.0,"5,780"
폴리큐브(주),서울,86개의 리뷰,2.0,"2,593"
(주)비투엔,서울,85개의 리뷰,3.3,"5,468"
(주)에이아이매틱스,서울,85개의 리뷰,2.1,"4,368"
(주)이스트시큐리티,서울,85개의 리뷰,3.2,"4,669"
(주)큐피스트,서울,85개의 리뷰,3.3,"4,932"
(주)마상소프트,부산,84개의 리뷰,2.5,"2,976"
(주)아이비즈소프트웨어,서울,84개의 리뷰,2.6,"4,122"
(주)필라넷,서울,84개의 리뷰,2.8,"4,152"
삼미정보시스템(주),서울,84개의 리뷰,2.2,"3,725"
왓챠,서울,84개의 리뷰,3.4,"4,617"
(주)스푼라디오,서울,83개의 리뷰,3.2,"4,938"
(주)아카넷,대전,83개의 리뷰,2.4,"3,342"
(주)윤커뮤니케이션즈,경기,83개의 리뷰,2.4,"4,540"
(주)이랜서,서울,83개의 리뷰,3.7,"3,755"
(주)휴로인터랙티브,경기,83개의 리뷰,2.2,"3,250"
두루이디에스(주),서울,83개의 리뷰,2.2,"3,276"
비디(주),서울,83개의 리뷰,2.8,"4,622"
(주)먼슬리키친,서울,82개의 리뷰,3.1,"3,849"
(주)버텍스아이디,서울,82개의 리뷰,2.2,"3,989"
(주)비주얼,서울,82개의 리뷰,2.2,"3,628"
(주)시큐어원,서울,82개의 리뷰,3.0,"3,664"
(주)에프앤가이드,서울,82개의 리뷰,2.9,"4,415"
(주)지앤지커머스,서울,82개의 리뷰,3.0,"3,684"
(주)차케어스,경기,82개의 리뷰,2.4,"4,222"
(주)케이티엠하우스,서울,82개의 리뷰,2.9,"5,068"
심네트(주),서울,82개의 리뷰,2.1,"3,810"
엘엔케이로직코리아(주),서울,82개의 리뷰,2.0,"3,378"
(주)데이타솔루션,서울,81개의 리뷰,2.8,"4,052"
(주)라이온브리지테크놀로지스코리아,서울,81개의 리뷰,2.7,"3,774"
(주)버즈니,서울,81개의 리뷰,3.4,"4,786"
(주)에임드,서울,81개의 리뷰,3.0,"3,768"
노아에이티에스(주),서울,81개의 리뷰,2.7,"4,548"
도모(주),서울,81개의 리뷰,2.8,"4,203"
아이러시(주),서울,81개의 리뷰,2.7,"3,868"
페이스북코리아(유),서울,81개의 리뷰,4.5,"9,367"
(주)럭스로보,서울,80개의 리뷰,2.2,"4,624"
(주)미디움,서울,80개의 리뷰,2.4,"4,418"
(주)액션스퀘어,경기,80개의 리뷰,3.7,"4,760"
(주)유알피시스템,서울,80개의 리뷰,2.4,"3,879"
(주)칸투칸,부산,80개의 리뷰,2.7,"3,562"
(주)쿡앱스,경기,80개의 리뷰,3.5,"4,667"
(주)타운컴퍼니,서울,80개의 리뷰,2.5,"3,210"
공간정보기술(주),경기,80개의 리뷰,2.6,"3,598"
디에이인포메이션(주),서울,80개의 리뷰,2.6,"4,419"
디지털아이디어(주),경기,80개의 리뷰,2.6,"3,721"
열린기술(주),서울,80개의 리뷰,3.1,"4,128"
(주)비즈니스온커뮤니케이션,서울,79개의 리뷰,2.5,"4,377"
(주)알체라,경기,79개의 리뷰,3.0,"4,874"
(주)원티드랩,서울,79개의 리뷰,3.1,"5,502"
(주)이지팜,경기,79개의 리뷰,2.5,"3,700"
(주)한국네트웍스,서울,79개의 리뷰,2.7,"5,077"
(주)헤븐트리,경북,79개의 리뷰,3.0,"3,482"
위쉬정보기술(주),서울,79개의 리뷰,1.6,"3,216"
이다커뮤니케이션즈(주),서울,79개의 리뷰,2.8,"3,878"
(주)동아닷컴,서울,78개의 리뷰,2.9,"3,678"
(주)디아이티,서울,78개의 리뷰,2.4,"4,384"
(주)씨이랩,서울,78개의 리뷰,2.9,"3,729"
(주)와이더플래닛,서울,78개의 리뷰,2.8,"4,593"
(주)지텍에스,경기,78개의 리뷰,2.4,"3,273"
(주)케이티이노에듀,서울,78개의 리뷰,2.1,"3,961"
넷마블네오(주),서울,78개의 리뷰,3.1,"5,163"
더이앤엠(주),서울,78개의 리뷰,2.9,"4,085"
빙글,서울,78개의 리뷰,3.3,"3,870"
지니프릭스(주),서울,78개의 리뷰,1.9,"3,774"
지엠솔루션(주),서울,78개의 리뷰,2.2,"3,986"
케이아이에스정보통신(주),서울,78개의 리뷰,3.1,"4,920"
(주)데이타메이션,서울,77개의 리뷰,1.7,"3,704"
(주)모빌씨앤씨,서울,77개의 리뷰,2.8,"3,861"
디지털플러스시스템(주),서울,77개의 리뷰,2.3,"3,499"
미디어웹(주),서울,77개의 리뷰,2.9,"3,848"
비즈피어(주),서울,77개의 리뷰,2.6,"3,655"
엠아이큐브솔루션(주),서울,77개의 리뷰,3.0,"4,098"
올포랜드(주),전북,77개의 리뷰,3.1,"4,147"
이엠디넷,서울,77개의 리뷰,2.1,"3,140"
투이컨설팅(주),서울,77개의 리뷰,3.3,"5,140"
(주)미디어포스앤컴퍼니,서울,76개의 리뷰,2.1,"3,967"
(주)웨이버스,서울,76개의 리뷰,2.8,"3,738"
넥슨지티(주),경기,76개의 리뷰,3.5,"5,166"
비젠트로(주),경기,76개의 리뷰,2.4,"4,210"
삼정데이타서비스(주),서울,76개의 리뷰,3.1,"3,048"
티비스톰(주),서울,76개의 리뷰,2.4,"4,566"
(주)뉴링크,서울,75개의 리뷰,3.1,"3,424"
(주)매스코,경기,75개의 리뷰,2.3,"3,339"
(주)아톤,서울,75개의 리뷰,3.1,"4,530"
동원씨앤에스(주),서울,75개의 리뷰,2.6,"3,020"
디딤365(주),서울,75개의 리뷰,3.1,"3,554"
모비두(주),서울,75개의 리뷰,3.2,"4,228"
엔씨티,서울,75개의 리뷰,1.9,"2,632"
(주)뉴스토마토,서울,74개의 리뷰,2.7,"3,886"
(주)드라마앤컴퍼니,서울,74개의 리뷰,3.7,"5,587"
(주)디홀릭커머스,서울,74개의 리뷰,2.3,"3,569"
(주)라티스글로벌커뮤니케이션스,서울,74개의 리뷰,3.1,"3,337"
(주)매스프레소,서울,74개의 리뷰,3.4,"4,979"
(주)미라지웍스,서울,74개의 리뷰,2.2,"4,006"
(주)스마일게이트홀딩스 메가포트지점,경기,74개의 리뷰,2.9,"5,890"
라이엇게임즈코리아,해외,74개의 리뷰,4.4,"6,516"
스탠다드네트웍스(주),서울,74개의 리뷰,2.1,"3,592"
위사(주),서울,74개의 리뷰,2.9,"3,757"
(주)달콤소프트,서울,73개의 리뷰,2.6,"3,174"
(주)비젠소프트,서울,73개의 리뷰,2.1,"3,104"
(주)알에스엔,경기,73개의 리뷰,3.0,"3,665"
(주)오픈오브젝트,서울,73개의 리뷰,3.0,"4,045"
(주)조아라,서울,73개의 리뷰,2.5,"4,647"
(주)플레이위드,경기,73개의 리뷰,2.1,"4,137"
골든플래닛(주),서울,73개의 리뷰,2.8,"3,544"
엘비씨소프트(주),서울,73개의 리뷰,1.8,"4,817"
카닥,서울,73개의 리뷰,2.7,"5,008"
(주)갈라랩,서울,72개의 리뷰,2.4,"3,530"
(주)게티이미지코리아,서울,72개의 리뷰,2.4,"3,923"
(주)락플레이스,서울,72개의 리뷰,3.2,"4,109"
(주)모젯,서울,72개의 리뷰,3.5,"4,011"
(주)비즈니스인사이트,서울,72개의 리뷰,2.7,"4,166"
(주)톨레미시스템,대전,72개의 리뷰,2.1,"3,492"
대한에프에이시스템(주),서울,72개의 리뷰,3.2,"5,110"
써티웨어(주),서울,72개의 리뷰,2.5,"3,893"
엔미디어플랫폼(주),경기,72개의 리뷰,2.5,"4,332"
웹솔루스(주),서울,72개의 리뷰,1.9,"3,283"
이패스코리아(주),서울,72개의 리뷰,2.6,"3,426"
코스코이(주),서울,72개의 리뷰,1.8,"2,976"
퀸텟시스템즈(주),서울,72개의 리뷰,2.6,"3,484"
퓨전데이타(주),서울,72개의 리뷰,2.0,"3,881"
(주)네오리진,서울,71개의 리뷰,2.6,"4,339"
(주)스마일게이트알피지,경기,71개의 리뷰,3.6,"5,336"
(주)스코넥엔터테인먼트,서울,71개의 리뷰,2.5,"3,429"
(주)아이센트,서울,71개의 리뷰,2.8,"4,196"
(주)웨인테크놀로지,서울,71개의 리뷰,3.1,"3,259"
(주)이노피아테크,경기,71개의 리뷰,3.0,"4,437"
(주)하만인터내셔널코리아,서울,71개의 리뷰,2.6,"6,145"
씨앤토트(주),서울,71개의 리뷰,2.8,"4,213"
텔레웍스(주),서울,71개의 리뷰,2.3,"4,287"
티에이케이정보시스템(주),서울,71개의 리뷰,2.4,"4,212"
(주)세정아이앤씨,부산,70개의 리뷰,2.8,"4,416"
(주)싸이웍스,서울,70개의 리뷰,2.6,"3,327"
(주)에넥스텔레콤,서울,70개의 리뷰,1.9,"3,463"
(주)엔씨아이티에스,경기,70개의 리뷰,2.7,"4,045"
(주)웨딩북,서울,70개의 리뷰,3.1,"4,662"
(주)테스트웍스,서울,70개의 리뷰,2.9,"3,883"
레디코리아(주),서울,70개의 리뷰,2.4,"3,540"
리눅스데이타시스템(주),서울,70개의 리뷰,3.1,"3,573"
메디오피아테크(주),서울,70개의 리뷰,2.3,"3,949"
한국전자인증(주),서울,70개의 리뷰,2.7,"5,176"
(주)미니게이트,서울,69개의 리뷰,2.4,"4,061"
(주)셀러허브,서울,69개의 리뷰,2.9,"3,800"
(주)알스퀘어,서울,69개의 리뷰,3.2,"4,274"
(주)에스피씨네트웍스,경기,69개의 리뷰,2.6,"5,281"
(주)오더,서울,69개의 리뷰,2.0,"3,688"
(주)휴먼웍스,서울,69개의 리뷰,3.0,"3,409"
